,cofips,county,state,year,type,filings,filing_rate,threatened,threatened_rate,judgements,judgement_rate
1874,8103,Rio Blanco County,Colorado,2003,observed,9,1.33,8,1.1799999,8.0,1.1799999
1875,8103,Rio Blanco County,Colorado,2004,observed,5,0.74000001,5,0.74000001,0.0,0.0
1876,8103,Rio Blanco County,Colorado,2005,observed,11,1.72,10,1.5599999,10.0,1.5599999
1877,8103,Rio Blanco County,Colorado,2006,observed,11,1.72,11,1.72,11.0,1.72
1878,8103,Rio Blanco County,Colorado,2007,observed,13,2.03,13,2.03,11.0,1.72
1879,8103,Rio Blanco County,Colorado,2008,observed,3,0.47,3,0.47,3.0,0.47
1880,8103,Rio Blanco County,Colorado,2010,observed,6,0.77999997,6,0.77999997,5.0,0.64999998
1881,8103,Rio Blanco County,Colorado,2011,observed,5,0.61000001,5,0.61000001,5.0,0.61000001
1882,8103,Rio Blanco County,Colorado,2012,observed,1,0.12,1,0.12,1.0,0.12
1883,8103,Rio Blanco County,Colorado,2013,observed,2,0.23999999,2,0.23999999,2.0,0.23999999
1884,8103,Rio Blanco County,Colorado,2014,observed,1,0.12,1,0.12,1.0,0.12
1885,8103,Rio Blanco County,Colorado,2015,observed,7,0.85000002,7,0.85000002,0.0,0.0
1886,8103,Rio Blanco County,Colorado,2016,observed,3,0.44999999,3,0.44999999,3.0,0.44999999
1887,8103,Rio Blanco County,Colorado,2017,observed,11,1.64,10,1.49,0.0,0.0
1888,8103,Rio Blanco County,Colorado,2018,observed,8,1.1900001,8,1.1900001,0.0,0.0
1889,8105,Rio Grande County,Colorado,2000,observed,5,0.36000001,5,0.36000001,5.0,0.36000001
1890,8105,Rio Grande County,Colorado,2001,observed,10,0.73000002,10,0.73000002,9.0,0.64999998
1891,8105,Rio Grande County,Colorado,2002,observed,17,1.23,16,1.16,0.0,0.0
1892,8105,Rio Grande County,Colorado,2003,observed,8,0.57999998,8,0.57999998,7.0,0.50999999
1893,8105,Rio Grande County,Colorado,2004,observed,11,0.80000001,11,0.80000001,0.0,0.0
1894,8105,Rio Grande County,Colorado,2005,observed,16,2.02,16,2.02,0.0,0.0
1895,8105,Rio Grande County,Colorado,2006,observed,16,2.02,15,1.9,0.0,0.0
1896,8105,Rio Grande County,Colorado,2007,observed,29,3.6700001,27,3.4100001,21.0,2.6500001
1897,8105,Rio Grande County,Colorado,2008,observed,7,0.88,7,0.88,6.0,0.75999999
1898,8105,Rio Grande County,Colorado,2009,observed,7,0.88,6,0.75999999,6.0,0.75999999
1899,8105,Rio Grande County,Colorado,2010,observed,13,0.82999998,13,0.82999998,11.0,0.69999999
1900,8105,Rio Grande County,Colorado,2011,observed,4,0.25999999,4,0.25999999,0.0,0.0
1901,8105,Rio Grande County,Colorado,2012,observed,1,0.059999999,1,0.059999999,0.0,0.0
1902,8105,Rio Grande County,Colorado,2013,observed,11,0.70999998,10,0.64999998,10.0,0.64999998
1903,8105,Rio Grande County,Colorado,2014,observed,11,0.70999998,11,0.70999998,11.0,0.70999998
1904,8105,Rio Grande County,Colorado,2016,observed,24,1.35,23,1.3,0.0,0.0
1905,8105,Rio Grande County,Colorado,2017,observed,26,1.47,24,1.35,0.0,0.0
1906,8105,Rio Grande County,Colorado,2018,observed,30,1.6900001,30,1.6900001,0.0,0.0
1907,8107,Routt County,Colorado,2000,observed,4,0.16,4,0.16,4.0,0.16
1908,8107,Routt County,Colorado,2001,observed,9,0.37,9,0.37,8.0,0.33000001
1909,8107,Routt County,Colorado,2004,observed,15,0.61000001,15,0.61000001,13.0,0.52999997
1910,8107,Routt County,Colorado,2015,observed,13,0.44999999,13,0.44999999,12.0,0.41
1911,8107,Routt County,Colorado,2016,observed,8,0.28999999,8,0.28999999,0.0,0.0
1912,8107,Routt County,Colorado,2017,observed,17,0.61000001,17,0.61000001,0.0,0.0
1913,8107,Routt County,Colorado,2018,observed,19,0.69,18,0.64999998,13.0,0.47
1914,8109,Saguache County,Colorado,2000,observed,1,0.14,1,0.14,1.0,0.14
1915,8109,Saguache County,Colorado,2001,observed,2,0.28,2,0.28,1.0,0.14
1916,8109,Saguache County,Colorado,2002,observed,3,0.41999999,3,0.41999999,3.0,0.41999999
1917,8109,Saguache County,Colorado,2003,observed,7,0.99000001,7,0.99000001,7.0,0.99000001
1918,8109,Saguache County,Colorado,2004,observed,8,1.13,8,1.13,7.0,0.99000001
1919,8109,Saguache County,Colorado,2005,observed,8,0.98000002,8,0.98000002,5.0,0.61000001
1920,8109,Saguache County,Colorado,2006,observed,8,0.98000002,8,0.98000002,7.0,0.86000001
1921,8109,Saguache County,Colorado,2007,observed,6,0.73000002,6,0.73000002,5.0,0.61000001
1922,8109,Saguache County,Colorado,2008,observed,8,0.98000002,8,0.98000002,7.0,0.86000001
1923,8109,Saguache County,Colorado,2009,observed,3,0.37,3,0.37,0.0,0.0
1924,8109,Saguache County,Colorado,2010,observed,3,0.37,3,0.37,0.0,0.0
1925,8109,Saguache County,Colorado,2011,observed,2,0.25,2,0.25,2.0,0.25
1926,8109,Saguache County,Colorado,2012,observed,1,0.13,1,0.13,0.0,0.0
1927,8109,Saguache County,Colorado,2013,observed,4,0.50999999,4,0.50999999,4.0,0.50999999
1928,8109,Saguache County,Colorado,2014,observed,2,0.25,2,0.25,2.0,0.25
1929,8109,Saguache County,Colorado,2015,observed,9,1.15,9,1.15,7.0,0.88999999
1930,8109,Saguache County,Colorado,2016,observed,8,0.98000002,8,0.98000002,0.0,0.0
1931,8109,Saguache County,Colorado,2017,observed,13,1.6,12,1.47,0.0,0.0
1932,8109,Saguache County,Colorado,2018,observed,13,1.6,13,1.6,0.0,0.0
1933,8111,San Juan County,Colorado,2005,observed,1,0.61000001,1,0.61000001,0.0,0.0
1934,8111,San Juan County,Colorado,2006,observed,4,2.45,4,2.45,4.0,2.45
1935,8111,San Juan County,Colorado,2007,observed,1,0.61000001,1,0.61000001,0.0,0.0
1936,8111,San Juan County,Colorado,2008,observed,3,1.84,3,1.84,3.0,1.84
1937,8111,San Juan County,Colorado,2009,observed,1,0.61000001,1,0.61000001,0.0,0.0
1938,8111,San Juan County,Colorado,2011,observed,2,2.0,2,2.0,0.0,0.0
1939,8111,San Juan County,Colorado,2018,observed,1,0.93000001,1,0.93000001,0.0,0.0
1940,8113,San Miguel County,Colorado,2000,observed,4,0.27000001,4,0.27000001,4.0,0.27000001
1941,8113,San Miguel County,Colorado,2001,observed,6,0.41,6,0.41,6.0,0.41
1942,8113,San Miguel County,Colorado,2002,observed,3,0.20999999,3,0.20999999,3.0,0.20999999
1943,8113,San Miguel County,Colorado,2003,observed,7,0.47999999,7,0.47999999,5.0,0.34
1944,8113,San Miguel County,Colorado,2004,observed,12,0.81999999,12,0.81999999,0.0,0.0
1945,8113,San Miguel County,Colorado,2005,observed,30,2.5899999,27,2.3299999,0.0,0.0
1946,8113,San Miguel County,Colorado,2006,observed,18,1.55,18,1.55,15.0,1.29
1947,8113,San Miguel County,Colorado,2007,observed,42,3.6199999,36,3.1099999,32.0,2.76
1948,8113,San Miguel County,Colorado,2008,observed,20,1.73,19,1.64,18.0,1.55
1949,8113,San Miguel County,Colorado,2009,observed,27,2.3299999,25,2.1600001,24.0,2.0699999
1950,8113,San Miguel County,Colorado,2010,observed,22,1.47,22,1.47,17.0,1.14
1951,8113,San Miguel County,Colorado,2011,observed,16,1.22,16,1.22,15.0,1.15
1952,8113,San Miguel County,Colorado,2012,observed,20,1.53,20,1.53,20.0,1.53
1953,8113,San Miguel County,Colorado,2013,observed,15,1.15,14,1.0700001,14.0,1.0700001
1954,8113,San Miguel County,Colorado,2014,observed,2,0.15000001,2,0.15000001,2.0,0.15000001
1955,8113,San Miguel County,Colorado,2015,observed,17,1.3,15,1.15,0.0,0.0
1956,8113,San Miguel County,Colorado,2016,observed,4,0.28999999,4,0.28999999,0.0,0.0
1957,8113,San Miguel County,Colorado,2017,observed,10,0.72000003,10,0.72000003,7.0,0.50999999
1958,8113,San Miguel County,Colorado,2018,observed,10,0.72000003,10,0.72000003,8.0,0.57999998
1959,8115,Sedgwick County,Colorado,2004,observed,1,0.31999999,1,0.31999999,1.0,0.31999999
1960,8115,Sedgwick County,Colorado,2007,observed,1,0.38999999,1,0.38999999,1.0,0.38999999
1961,8115,Sedgwick County,Colorado,2009,observed,3,1.16,3,1.16,0.0,0.0
1962,8115,Sedgwick County,Colorado,2010,observed,3,0.94,3,0.94,0.0,0.0
1963,8115,Sedgwick County,Colorado,2015,observed,2,0.81,2,0.81,2.0,0.81
1964,8115,Sedgwick County,Colorado,2016,observed,3,1.08,3,1.08,3.0,1.08
1965,8115,Sedgwick County,Colorado,2017,observed,2,0.72000003,2,0.72000003,0.0,0.0
1966,8115,Sedgwick County,Colorado,2018,observed,2,0.72000003,2,0.72000003,2.0,0.72000003
1967,8117,Summit County,Colorado,2002,observed,44,1.17,43,1.15,0.0,0.0
1968,8117,Summit County,Colorado,2004,observed,68,1.8200001,67,1.79,0.0,0.0
1969,8117,Summit County,Colorado,2005,observed,72,2.26,69,2.1600001,0.0,0.0
1970,8117,Summit County,Colorado,2006,observed,83,2.5999999,81,2.54,74.0,2.3199999
1971,8117,Summit County,Colorado,2007,observed,66,2.0699999,64,2.01,60.0,1.88
1972,8117,Summit County,Colorado,2008,observed,78,2.45,76,2.3800001,61.0,1.91
1973,8117,Summit County,Colorado,2010,observed,97,2.3199999,96,2.3,82.0,1.96
1974,8117,Summit County,Colorado,2016,observed,38,1.04,37,1.01,0.0,0.0
1975,8117,Summit County,Colorado,2017,observed,51,1.39,49,1.33,0.0,0.0
1976,8119,Teller County,Colorado,2002,observed,49,3.21,47,3.0799999,0.0,0.0
1977,8119,Teller County,Colorado,2003,observed,61,4.0,58,3.8,0.0,0.0
1978,8119,Teller County,Colorado,2004,observed,63,4.1300001,59,3.8699999,41.0,2.6900001
1979,8119,Teller County,Colorado,2005,observed,82,6.9400001,79,6.6900001,0.0,0.0
1980,8119,Teller County,Colorado,2006,observed,69,5.8400002,66,5.5900002,59.0,5.0
1981,8119,Teller County,Colorado,2010,observed,66,3.54,64,3.4300001,51.0,2.73
1982,8119,Teller County,Colorado,2017,observed,55,3.0599999,54,3.01,0.0,0.0
1983,8121,Washington County,Colorado,2002,observed,2,0.38,2,0.38,2.0,0.38
1984,8121,Washington County,Colorado,2003,observed,4,0.75999999,4,0.75999999,4.0,0.75999999
1985,8121,Washington County,Colorado,2004,observed,2,0.38,2,0.38,2.0,0.38
1986,8121,Washington County,Colorado,2006,observed,2,0.30000001,2,0.30000001,2.0,0.30000001
1987,8121,Washington County,Colorado,2007,observed,1,0.15000001,1,0.15000001,1.0,0.15000001
1988,8121,Washington County,Colorado,2008,observed,2,0.30000001,2,0.30000001,2.0,0.30000001
1989,8121,Washington County,Colorado,2009,observed,2,0.30000001,2,0.30000001,0.0,0.0
1990,8121,Washington County,Colorado,2011,observed,1,0.19,1,0.19,0.0,0.0
1991,8121,Washington County,Colorado,2013,observed,1,0.19,1,0.19,1.0,0.19
1992,8121,Washington County,Colorado,2015,observed,1,0.19,1,0.19,1.0,0.19
1993,8121,Washington County,Colorado,2016,observed,5,0.72000003,5,0.72000003,0.0,0.0
1994,8121,Washington County,Colorado,2017,observed,7,1.01,7,1.01,5.0,0.72000003
1995,8121,Washington County,Colorado,2018,observed,8,1.16,7,1.01,6.0,0.87
1996,8125,Yuma County,Colorado,2002,observed,3,0.27000001,3,0.27000001,3.0,0.27000001
1997,8125,Yuma County,Colorado,2003,observed,1,0.090000004,1,0.090000004,1.0,0.090000004
1998,8125,Yuma County,Colorado,2004,observed,4,0.36000001,4,0.36000001,4.0,0.36000001
1999,8125,Yuma County,Colorado,2005,observed,1,0.079999998,1,0.079999998,1.0,0.079999998
2000,8125,Yuma County,Colorado,2006,observed,6,0.44999999,6,0.44999999,6.0,0.44999999
2001,8125,Yuma County,Colorado,2007,observed,6,0.44999999,6,0.44999999,6.0,0.44999999
2002,8125,Yuma County,Colorado,2008,observed,3,0.23,3,0.23,3.0,0.23
2003,8125,Yuma County,Colorado,2009,observed,4,0.30000001,4,0.30000001,0.0,0.0
2004,8125,Yuma County,Colorado,2010,observed,1,0.079999998,1,0.079999998,1.0,0.079999998
2005,8125,Yuma County,Colorado,2011,observed,1,0.07,1,0.07,0.0,0.0
2006,8125,Yuma County,Colorado,2013,observed,4,0.28,4,0.28,3.0,0.20999999
2007,8125,Yuma County,Colorado,2014,observed,9,0.63,9,0.63,9.0,0.63
2008,8125,Yuma County,Colorado,2015,observed,6,0.41999999,6,0.41999999,6.0,0.41999999
2009,8125,Yuma County,Colorado,2016,observed,5,0.38,5,0.38,4.0,0.30000001
2010,8125,Yuma County,Colorado,2017,observed,7,0.52999997,7,0.52999997,6.0,0.44999999
2011,8125,Yuma County,Colorado,2018,observed,9,0.68000001,9,0.68000001,8.0,0.60000002
2012,9001,Fairfield County,Connecticut,2006,observed,3356,3.5799999,3272,3.49,2313.0,2.47
2013,9001,Fairfield County,Connecticut,2011,observed,3543,3.3399999,3418,3.23,2290.0,2.1600001
2014,9001,Fairfield County,Connecticut,2018,observed,3708,3.3099999,3607,3.22,2653.0,2.3699999
2015,9003,Hartford County,Connecticut,2006,observed,6339,5.6300001,6124,5.4400001,4554.0,4.04
2016,9003,Hartford County,Connecticut,2007,observed,6205,5.5100002,6024,5.3499999,4434.0,3.9400001
2017,9003,Hartford County,Connecticut,2008,observed,6231,5.5300002,6061,5.3800001,4383.0,3.8900001
2018,9003,Hartford County,Connecticut,2009,observed,5454,4.8400002,5307,4.71,3789.0,3.3599999
2019,9003,Hartford County,Connecticut,2010,observed,5555,4.5900002,5413,4.48,3908.0,3.23
2020,9003,Hartford County,Connecticut,2011,observed,5740,4.6900001,5566,4.5500002,4034.0,3.3
2021,9003,Hartford County,Connecticut,2016,observed,5868,4.6700001,5697,4.5300002,4199.0,3.3399999
2022,9003,Hartford County,Connecticut,2017,observed,5530,4.4000001,5330,4.2399998,3646.0,2.9000001
2023,9003,Hartford County,Connecticut,2018,observed,5525,4.3899999,5349,4.25,3956.0,3.1500001
2024,9005,Litchfield County,Connecticut,2017,observed,529,3.04,515,2.95,392.0,2.25
2025,9005,Litchfield County,Connecticut,2018,observed,489,2.8099999,479,2.75,395.0,2.27
2026,9007,Middlesex County,Connecticut,2017,observed,502,2.8299999,486,2.74,357.0,2.01
2027,9009,New Haven County,Connecticut,2017,observed,5667,4.4899998,5502,4.3600001,3989.0,3.1600001
2028,9009,New Haven County,Connecticut,2018,observed,5754,4.5599999,5612,4.4499998,4406.0,3.49
2029,9011,New London County,Connecticut,2017,observed,1411,3.8900001,1383,3.8099999,1120.0,3.0899999
2030,9011,New London County,Connecticut,2018,observed,1302,3.5899999,1275,3.52,1118.0,3.0799999
2031,9013,Tolland County,Connecticut,2017,observed,303,1.9299999,296,1.88,225.0,1.4299999
2032,9013,Tolland County,Connecticut,2018,observed,305,1.9400001,299,1.9,256.0,1.63
2033,9015,Windham County,Connecticut,2018,observed,501,3.5899999,490,3.51,394.0,2.8199999
2034,10001,Kent County,Delaware,2010,observed,3041,17.65,2213,12.84,0.0,0.0
2035,10001,Kent County,Delaware,2011,observed,3258,17.719999,2365,12.86,0.0,0.0
2036,10001,Kent County,Delaware,2012,observed,3431,18.66,2394,13.02,0.0,0.0
2037,10001,Kent County,Delaware,2013,observed,3506,19.07,2462,13.39,0.0,0.0
2038,10001,Kent County,Delaware,2014,observed,3585,19.5,2461,13.39,0.0,0.0
2039,10001,Kent County,Delaware,2015,observed,3514,19.110001,2402,13.06,0.0,0.0
2040,10001,Kent County,Delaware,2016,observed,3396,16.68,2375,11.67,0.0,0.0
2041,10001,Kent County,Delaware,2017,observed,3133,15.39,2156,10.59,0.0,0.0
2042,10001,Kent County,Delaware,2018,observed,3133,15.39,2193,10.77,0.0,0.0
2043,10003,New Castle County,Delaware,2010,observed,11626,18.959999,8413,13.72,0.0,0.0
2044,10003,New Castle County,Delaware,2011,observed,12627,20.17,9079,14.5,0.0,0.0
2045,10003,New Castle County,Delaware,2012,observed,11849,18.93,8547,13.65,0.0,0.0
2046,10003,New Castle County,Delaware,2013,observed,11622,18.57,8353,13.34,0.0,0.0
2047,10003,New Castle County,Delaware,2014,observed,11206,17.9,8236,13.16,0.0,0.0
2048,10003,New Castle County,Delaware,2015,observed,11356,18.139999,8038,12.84,0.0,0.0
2049,10003,New Castle County,Delaware,2016,observed,10713,16.209999,7716,11.68,0.0,0.0
2050,10003,New Castle County,Delaware,2017,observed,10089,15.27,7502,11.35,0.0,0.0
2051,10003,New Castle County,Delaware,2018,observed,10861,16.440001,7882,11.93,0.0,0.0
2052,10005,Sussex County,Delaware,2011,observed,2658,14.61,1844,10.14,0.0,0.0
2053,10005,Sussex County,Delaware,2013,observed,2649,14.56,1724,9.4799995,0.0,0.0
2054,10005,Sussex County,Delaware,2014,observed,2925,16.08,1815,9.9799995,0.0,0.0
2055,10005,Sussex County,Delaware,2015,observed,2833,15.57,1752,9.6300001,0.0,0.0
2056,10005,Sussex County,Delaware,2016,observed,2709,14.97,1695,9.3599997,0.0,0.0
2057,10005,Sussex County,Delaware,2017,observed,2365,13.07,1539,8.5,0.0,0.0
2058,11001,District of Columbia,District of Columbia,2006,observed,42208,30.66,25106,18.24,0.0,0.0
2059,11001,District of Columbia,District of Columbia,2007,observed,43695,31.74,23419,17.01,0.0,0.0
2060,11001,District of Columbia,District of Columbia,2008,observed,42077,30.57,23972,17.41,0.0,0.0
2061,11001,District of Columbia,District of Columbia,2009,observed,35693,25.93,21362,15.52,0.0,0.0
2062,11001,District of Columbia,District of Columbia,2010,observed,31076,20.09,19164,12.39,0.0,0.0
2063,11001,District of Columbia,District of Columbia,2011,observed,29604,18.43,16906,10.52,0.0,0.0
2064,11001,District of Columbia,District of Columbia,2018,observed,27710,16.690001,16032,9.6599998,0.0,0.0
2065,12001,Alachua County,Florida,2002,observed,1742,4.4200001,1571,3.98,0.0,0.0
2066,12001,Alachua County,Florida,2012,observed,1756,3.8800001,1644,3.6300001,0.0,0.0
2067,12001,Alachua County,Florida,2013,observed,1769,3.9100001,1624,3.5899999,0.0,0.0
2068,12001,Alachua County,Florida,2014,observed,1815,4.0100002,1671,3.6900001,0.0,0.0
2069,12001,Alachua County,Florida,2015,observed,1603,3.54,1508,3.3299999,0.0,0.0
2070,12001,Alachua County,Florida,2016,observed,1648,3.74,1528,3.47,0.0,0.0
2071,12001,Alachua County,Florida,2017,observed,1514,3.4300001,1418,3.22,0.0,0.0
2072,12001,Alachua County,Florida,2018,observed,1403,3.1800001,1357,3.0799999,0.0,0.0
2073,12003,Baker County,Florida,2000,observed,3,0.23,3,0.23,3.0,0.23
2074,12003,Baker County,Florida,2003,observed,17,1.29,14,1.0599999,13.0,0.98000002
2075,12003,Baker County,Florida,2009,observed,16,0.88,15,0.81999999,14.0,0.76999998
2076,12003,Baker County,Florida,2010,observed,30,1.53,30,1.53,30.0,1.53
2077,12003,Baker County,Florida,2012,observed,13,0.72000003,13,0.72000003,13.0,0.72000003
2078,12005,Bay County,Florida,2008,observed,1318,5.4499998,1151,4.7600002,0.0,0.0
2079,12005,Bay County,Florida,2010,observed,958,3.8,905,3.5899999,0.0,0.0
2080,12005,Bay County,Florida,2011,observed,1266,4.8299999,1194,4.5599999,0.0,0.0
2081,12005,Bay County,Florida,2012,observed,1250,4.77,1163,4.4400001,0.0,0.0
2082,12005,Bay County,Florida,2013,observed,1466,5.5999999,1360,5.1900001,0.0,0.0
2083,12005,Bay County,Florida,2014,observed,1530,5.8400002,1408,5.3800001,0.0,0.0
2084,12005,Bay County,Florida,2015,observed,1526,5.8299999,1438,5.4899998,0.0,0.0
2085,12005,Bay County,Florida,2016,observed,1445,5.8000002,1366,5.48,0.0,0.0
2086,12005,Bay County,Florida,2017,observed,1402,5.6199999,1325,5.3099999,0.0,0.0
2087,12005,Bay County,Florida,2018,observed,1552,6.2199998,1489,5.9699998,0.0,0.0
2088,12009,Brevard County,Florida,2002,observed,2744,5.4499998,2361,4.6900001,0.0,0.0
2089,12009,Brevard County,Florida,2003,observed,3226,6.4099998,2357,4.6799998,0.0,0.0
2090,12009,Brevard County,Florida,2004,observed,2820,5.6100001,2388,4.75,0.0,0.0
2091,12009,Brevard County,Florida,2011,observed,2656,4.21,2548,4.04,1994.0,3.1600001
2092,12009,Brevard County,Florida,2012,observed,2663,4.2199998,2539,4.02,1946.0,3.0799999
2093,12009,Brevard County,Florida,2014,observed,2765,4.3800001,2553,4.04,0.0,0.0
2094,12009,Brevard County,Florida,2015,observed,2661,4.21,2461,3.9000001,1864.0,2.95
2095,12009,Brevard County,Florida,2016,observed,2278,3.8499999,2121,3.5899999,0.0,0.0
2096,12009,Brevard County,Florida,2017,observed,2347,3.97,2192,3.71,0.0,0.0
2097,12009,Brevard County,Florida,2018,observed,2024,3.4200001,1940,3.28,0.0,0.0
2098,12011,Broward County,Florida,2001,observed,18133,9.0799999,12778,6.4000001,0.0,0.0
2099,12011,Broward County,Florida,2002,observed,17051,8.54,13012,6.52,0.0,0.0
2100,12011,Broward County,Florida,2003,observed,17227,8.6300001,13817,6.9200001,0.0,0.0
2101,12011,Broward County,Florida,2016,observed,16206,6.1999998,14405,5.5100002,0.0,0.0
2102,12013,Calhoun County,Florida,2012,observed,2,0.22,2,0.22,2.0,0.22
2103,12013,Calhoun County,Florida,2016,observed,1,0.12,1,0.12,0.0,0.0
2104,12015,Charlotte County,Florida,2015,observed,481,3.04,453,2.8599999,0.0,0.0
2105,12017,Citrus County,Florida,2018,observed,337,2.9200001,332,2.8800001,0.0,0.0
2106,12029,Dixie County,Florida,2004,observed,4,0.56999999,4,0.56999999,4.0,0.56999999
2107,12029,Dixie County,Florida,2006,observed,9,1.52,9,1.52,9.0,1.52
2108,12029,Dixie County,Florida,2008,observed,7,1.1799999,7,1.1799999,7.0,1.1799999
2109,12029,Dixie County,Florida,2009,observed,10,1.6799999,10,1.6799999,10.0,1.6799999
2110,12029,Dixie County,Florida,2010,observed,9,0.80000001,9,0.80000001,9.0,0.80000001
2111,12029,Dixie County,Florida,2011,observed,15,1.17,15,1.17,15.0,1.17
2112,12029,Dixie County,Florida,2012,observed,8,0.62,8,0.62,8.0,0.62
2113,12029,Dixie County,Florida,2013,observed,10,0.77999997,10,0.77999997,10.0,0.77999997
2114,12029,Dixie County,Florida,2014,observed,3,0.23,3,0.23,0.0,0.0
2115,12029,Dixie County,Florida,2015,observed,31,2.4200001,31,2.4200001,23.0,1.79
2116,12029,Dixie County,Florida,2018,observed,1,0.07,1,0.07,0.0,0.0
2117,12031,Duval County,Florida,2002,observed,11421,10.2,9854,8.8000002,0.0,0.0
2118,12031,Duval County,Florida,2007,observed,14581,11.71,12643,10.16,9184.0,7.3800001
2119,12031,Duval County,Florida,2009,observed,9980,8.0200005,9237,7.4200001,6875.0,5.52
2120,12031,Duval County,Florida,2010,observed,10233,7.79,9385,7.1399999,6887.0,5.2399998
2121,12031,Duval County,Florida,2011,observed,11516,8.3500004,10518,7.6300001,0.0,0.0
2122,12031,Duval County,Florida,2012,observed,11826,8.5799999,10670,7.7399998,0.0,0.0
2123,12031,Duval County,Florida,2013,observed,11880,8.6199999,10759,7.8000002,0.0,0.0
2124,12031,Duval County,Florida,2014,observed,11505,8.3400002,10728,7.7800002,7755.0,5.6199999
